RoomId,timestamp,temperature
6,2013-11-15T04:00:00,20.615
6,2013-11-15T04:15:00,20.519
6,2013-11-15T04:30:00,20.424
6,2013-11-15T04:45:00,20.329
6,2013-11-15T05:00:00,20.234
6,2013-11-15T05:15:00,20.234
6,2013-11-15T05:30:00,20.138
6,2013-11-15T05:45:00,20.043
6,2013-11-15T06:00:00,20.043
6,2013-11-15T06:15:00,19.948
6,2013-11-15T06:30:00,19.853
6,2013-11-15T06:45:00,19.758
6,2013-11-15T07:00:00,19.758
6,2013-11-15T07:15:00,19.662
6,2013-11-15T07:30:00,19.567
6,2013-11-15T07:45:00,19.567
6,2013-11-15T08:00:00,19.567
6,2013-11-15T08:15:00,19.567
6,2013-11-15T08:30:00,19.567
6,2013-11-15T08:45:00,19.567
6,2013-11-15T09:00:00,19.662
6,2013-11-15T09:15:00,19.758
6,2013-11-15T09:30:00,19.853
6,2013-11-15T09:45:00,19.948
6,2013-11-15T10:00:00,20.138
6,2013-11-15T10:15:00,20.329
6,2013-11-15T10:30:00,20.424
6,2013-11-15T10:45:00,20.519
6,2013-11-15T11:00:00,20.615
6,2013-11-15T11:15:00,20.71
6,2013-11-15T11:30:00,20.805
6,2013-11-15T11:45:00,20.805
6,2013-11-15T12:00:00,20.901
6,2013-11-15T12:15:00,20.901
6,2013-11-15T12:30:00,20.901
6,2013-11-15T12:45:00,20.901
6,2013-11-15T13:00:00,20.901
6,2013-11-15T13:15:00,20.901
6,2013-11-15T13:30:00,20.901
6,2013-11-15T13:45:00,20.901
6,2013-11-15T14:00:00,20.901
6,2013-11-15T14:15:00,20.901
6,2013-11-15T14:30:00,20.901
6,2013-11-15T14:45:00,20.901
6,2013-11-15T15:00:00,20.901
6,2013-11-15T15:15:00,20.901
6,2013-11-15T15:30:00,21.091
6,2013-11-15T15:45:00,20.996
6,2013-11-15T16:00:00,20.996
6,2013-11-15T16:15:00,20.996
6,2013-11-15T16:30:00,20.996
6,2013-11-15T16:45:00,20.996
6,2013-11-15T17:00:00,20.996
6,2013-11-15T17:15:00,20.996
6,2013-11-15T17:30:00,20.996
6,2013-11-15T17:45:00,20.996
6,2013-11-15T18:00:00,20.996
6,2013-11-15T18:15:00,21.091
6,2013-11-15T18:30:00,21.091
6,2013-11-15T18:45:00,21.091
6,2013-11-15T19:00:00,21.091
6,2013-11-15T19:15:00,21.091
6,2013-11-15T19:30:00,21.091
6,2013-11-15T19:45:00,21.187
6,2013-11-15T20:00:00,21.187
6,2013-11-15T20:15:00,21.187
6,2013-11-15T20:30:00,21.187
6,2013-11-15T20:45:00,21.282
6,2013-11-15T21:00:00,21.282
6,2013-11-15T21:15:00,21.282
6,2013-11-15T21:30:00,21.282
6,2013-11-15T21:45:00,21.282
6,2013-11-15T22:00:00,21.378
6,2013-11-15T22:15:00,21.378
6,2013-11-15T22:30:00,21.378
6,2013-11-15T22:45:00,21.378
6,2013-11-15T23:00:00,21.378
6,2013-11-15T23:15:00,21.378
6,2013-11-15T23:30:00,21.378
6,2013-11-15T23:45:00,21.378
6,2013-11-16T00:00:00,21.378
6,2013-11-16T00:15:00,21.378
6,2013-11-16T00:30:00,21.378
6,2013-11-16T00:45:00,21.378
6,2013-11-16T01:00:00,21.378
6,2013-11-16T01:15:00,21.378
6,2013-11-16T01:30:00,21.378
6,2013-11-16T01:45:00,21.282
6,2013-11-16T02:00:00,21.282
6,2013-11-16T02:15:00,21.282
6,2013-11-16T02:30:00,21.187
6,2013-11-16T02:45:00,21.187
6,2013-11-16T03:00:00,21.187
6,2013-11-16T03:15:00,21.091
6,2013-11-16T03:30:00,21.091
6,2013-11-16T03:45:00,20.996
6,2013-11-16T04:00:00,20.996
6,2013-11-16T04:15:00,20.901
6,2013-11-16T04:30:00,20.901
6,2013-11-16T04:45:00,20.805
6,2013-11-16T05:00:00,20.805
6,2013-11-16T05:15:00,20.71
6,2013-11-16T05:30:00,20.71
6,2013-11-16T05:45:00,20.615
6,2013-11-16T06:00:00,20.615
6,2013-11-16T06:15:00,20.519
6,2013-11-16T06:30:00,20.519
6,2013-11-16T06:45:00,20.424
6,2013-11-16T07:00:00,20.329
6,2013-11-16T07:15:00,20.329
6,2013-11-16T07:30:00,20.329
6,2013-11-16T07:45:00,20.234
6,2013-11-16T08:00:00,20.234
6,2013-11-16T08:15:00,20.138
6,2013-11-16T08:30:00,20.138
6,2013-11-16T08:45:00,20.043
6,2013-11-16T09:00:00,20.043
6,2013-11-16T09:15:00,20.043
6,2013-11-16T09:30:00,20.043
6,2013-11-16T09:45:00,20.043
6,2013-11-16T10:00:00,20.043
6,2013-11-16T10:15:00,20.043
6,2013-11-16T10:30:00,20.138
6,2013-11-16T10:45:00,20.234
6,2013-11-16T11:00:00,20.329
6,2013-11-16T11:15:00,20.424
6,2013-11-16T11:30:00,20.519
6,2013-11-16T11:45:00,20.615
6,2013-11-16T12:00:00,20.615
6,2013-11-16T12:15:00,20.71
6,2013-11-16T12:30:00,20.805
6,2013-11-16T12:45:00,20.805
6,2013-11-16T13:00:00,20.901
6,2013-11-16T13:15:00,20.901
6,2013-11-16T13:30:00,20.996
6,2013-11-16T13:45:00,20.996
6,2013-11-16T14:00:00,21.091
6,2013-11-16T14:15:00,21.091
6,2013-11-16T14:30:00,21.187
6,2013-11-16T14:45:00,21.187
6,2013-11-16T15:00:00,21.187
6,2013-11-16T15:15:00,21.282
6,2013-11-16T15:30:00,21.282
6,2013-11-16T15:45:00,21.282
6,2013-11-16T16:00:00,21.282
6,2013-11-16T16:15:00,21.378
6,2013-11-16T16:30:00,21.378
6,2013-11-16T16:45:00,21.378
6,2013-11-16T17:00:00,21.378
6,2013-11-16T17:15:00,21.473
6,2013-11-16T17:30:00,21.473
6,2013-11-16T17:45:00,21.473
6,2013-11-16T18:00:00,21.569
6,2013-11-16T18:15:00,21.664
6,2013-11-16T18:30:00,21.664
6,2013-11-16T18:45:00,21.76
6,2013-11-16T19:00:00,21.855
6,2013-11-16T19:15:00,21.855
6,2013-11-16T19:30:00,21.855
6,2013-11-16T19:45:00,21.855
6,2013-11-16T20:00:00,21.855
6,2013-11-16T20:15:00,21.855
6,2013-11-16T20:30:00,21.855
6,2013-11-16T20:45:00,21.855
6,2013-11-16T21:00:00,21.855
6,2013-11-16T21:15:00,21.855
6,2013-11-16T21:30:00,21.855
6,2013-11-16T21:45:00,21.855
6,2013-11-16T22:00:00,21.855
6,2013-11-16T22:15:00,21.76
6,2013-11-16T22:30:00,21.76
6,2013-11-16T22:45:00,21.76
6,2013-11-16T23:00:00,21.76
6,2013-11-16T23:15:00,21.76
6,2013-11-16T23:30:00,21.76
6,2013-11-16T23:45:00,21.76
6,2013-11-17T00:00:00,21.664
6,2013-11-17T00:15:00,21.664
6,2013-11-17T00:30:00,21.664
6,2013-11-17T00:45:00,21.664
6,2013-11-17T01:00:00,21.664
6,2013-11-17T01:15:00,21.569
6,2013-11-17T01:30:00,21.569
6,2013-11-17T01:45:00,21.569
6,2013-11-17T02:00:00,21.473
6,2013-11-17T02:15:00,21.473
6,2013-11-17T02:30:00,21.378
6,2013-11-17T02:45:00,21.378
6,2013-11-17T03:00:00,21.282
6,2013-11-17T03:15:00,21.282
6,2013-11-17T03:30:00,21.187
6,2013-11-17T03:45:00,21.091
6,2013-11-17T04:00:00,21.091
6,2013-11-17T04:15:00,20.996
6,2013-11-17T04:30:00,20.996
6,2013-11-17T04:45:00,20.901
6,2013-11-17T05:00:00,20.901
6,2013-11-17T05:15:00,20.805
6,2013-11-17T05:30:00,20.71
6,2013-11-17T05:45:00,20.71
6,2013-11-17T06:00:00,20.615
6,2013-11-17T06:15:00,20.615
6,2013-11-17T06:30:00,20.519
6,2013-11-17T06:45:00,20.424
6,2013-11-17T07:00:00,20.424
6,2013-11-17T07:15:00,20.329
6,2013-11-17T07:30:00,20.329
6,2013-11-17T07:45:00,20.234
6,2013-11-17T08:00:00,20.234
6,2013-11-17T08:15:00,20.138
6,2013-11-17T08:30:00,20.138
6,2013-11-17T08:45:00,20.043
6,2013-11-17T09:00:00,20.043
6,2013-11-17T09:15:00,19.948
6,2013-11-17T09:30:00,19.948
6,2013-11-17T09:45:00,19.948
6,2013-11-17T10:00:00,19.948
6,2013-11-17T10:15:00,19.948
6,2013-11-17T10:30:00,19.948
6,2013-11-17T10:45:00,19.948
6,2013-11-17T11:00:00,19.948
6,2013-11-17T11:15:00,19.948
6,2013-11-17T11:30:00,19.948
6,2013-11-17T11:45:00,19.948
6,2013-11-17T12:00:00,19.948
6,2013-11-17T12:15:00,19.948
6,2013-11-17T12:30:00,19.948
6,2013-11-17T12:45:00,19.948
6,2013-11-17T13:00:00,19.853
6,2013-11-17T13:15:00,19.853
6,2013-11-17T13:30:00,19.853
6,2013-11-17T13:45:00,19.853
6,2013-11-17T14:00:00,19.853
6,2013-11-17T14:15:00,19.853
6,2013-11-17T14:30:00,19.948
6,2013-11-17T14:45:00,19.948
6,2013-11-17T15:00:00,19.948
6,2013-11-17T15:15:00,19.948
6,2013-11-17T15:30:00,20.043
6,2013-11-17T15:45:00,20.043
6,2013-11-17T16:00:00,20.138
6,2013-11-17T16:15:00,20.138
6,2013-11-17T16:30:00,20.234
6,2013-11-17T16:45:00,20.329
6,2013-11-17T17:00:00,20.329
6,2013-11-17T17:15:00,20.424
6,2013-11-17T17:30:00,20.424
6,2013-11-17T17:45:00,20.519
6,2013-11-17T18:00:00,20.615
6,2013-11-17T18:15:00,20.71
6,2013-11-17T18:30:00,20.71
6,2013-11-17T18:45:00,20.805
6,2013-11-17T19:00:00,20.901
6,2013-11-17T19:15:00,20.996
6,2013-11-17T19:30:00,20.996
6,2013-11-17T19:45:00,21.091
6,2013-11-17T20:00:00,21.091
6,2013-11-17T20:15:00,21.187
6,2013-11-17T20:30:00,21.187
6,2013-11-17T20:45:00,21.282
6,2013-11-17T21:00:00,21.282
6,2013-11-17T21:15:00,21.282
6,2013-11-17T21:30:00,21.282
6,2013-11-17T21:45:00,21.378
6,2013-11-17T22:00:00,21.378
6,2013-11-17T22:15:00,21.473
6,2013-11-17T22:30:00,21.569
6,2013-11-17T22:45:00,21.664
6,2013-11-17T23:00:00,21.664
6,2013-11-17T23:15:00,21.664
6,2013-11-17T23:30:00,21.76
6,2013-11-17T23:45:00,21.76
6,2013-11-18T00:00:00,21.76
6,2013-11-18T00:15:00,21.76
6,2013-11-18T00:30:00,21.664
6,2013-11-18T00:45:00,21.664
6,2013-11-18T01:00:00,21.664
6,2013-11-18T01:15:00,21.664
6,2013-11-18T01:30:00,21.664
6,2013-11-18T01:45:00,21.569
6,2013-11-18T02:00:00,21.569
6,2013-11-18T02:15:00,21.569
6,2013-11-18T02:30:00,21.473
6,2013-11-18T02:45:00,21.473
6,2013-11-18T03:00:00,21.473
6,2013-11-18T03:15:00,21.378
6,2013-11-18T03:30:00,21.378
6,2013-11-18T03:45:00,21.378
6,2013-11-18T04:00:00,21.282
6,2013-11-18T04:15:00,21.282
6,2013-11-18T04:30:00,21.187
6,2013-11-18T04:45:00,21.187
6,2013-11-18T05:00:00,21.091
6,2013-11-18T05:15:00,21.091
6,2013-11-18T05:30:00,20.996
6,2013-11-18T05:45:00,20.996
6,2013-11-18T06:00:00,20.901
6,2013-11-18T06:15:00,20.901
6,2013-11-18T06:30:00,20.805
6,2013-11-18T06:45:00,20.805
6,2013-11-18T07:00:00,20.805
6,2013-11-18T07:15:00,20.71
6,2013-11-18T07:30:00,20.71
6,2013-11-18T07:45:00,20.71
6,2013-11-18T08:00:00,20.71
6,2013-11-18T08:15:00,20.71
6,2013-11-18T08:30:00,20.71
6,2013-11-18T08:45:00,20.71
6,2013-11-18T09:00:00,20.805
6,2013-11-18T09:15:00,20.805
6,2013-11-18T09:30:00,20.805
6,2013-11-18T09:45:00,20.901
6,2013-11-18T10:00:00,20.901
6,2013-11-18T10:15:00,20.901
6,2013-11-18T10:30:00,20.901
6,2013-11-18T10:45:00,20.901
6,2013-11-18T11:00:00,20.901
6,2013-11-18T11:15:00,20.901
6,2013-11-18T11:30:00,20.901
6,2013-11-18T11:45:00,20.901
6,2013-11-18T12:00:00,20.805
6,2013-11-18T12:15:00,20.805
6,2013-11-18T12:30:00,20.805
6,2013-11-18T12:45:00,20.71
6,2013-11-18T13:00:00,20.71
6,2013-11-18T13:15:00,20.71
6,2013-11-18T13:30:00,20.615
6,2013-11-18T13:45:00,20.615
6,2013-11-18T14:00:00,20.615
6,2013-11-18T14:15:00,20.71
6,2013-11-18T14:30:00,20.71
6,2013-11-18T14:45:00,20.71
6,2013-11-18T15:00:00,20.71
6,2013-11-18T15:15:00,20.805
6,2013-11-18T15:30:00,20.901
6,2013-11-18T15:45:00,20.901
6,2013-11-18T16:00:00,20.901
6,2013-11-18T16:15:00,20.996
6,2013-11-18T16:30:00,20.996
6,2013-11-18T16:45:00,21.091
6,2013-11-18T17:00:00,21.091
6,2013-11-18T17:15:00,21.187
6,2013-11-18T17:30:00,21.187
6,2013-11-18T17:45:00,21.187
6,2013-11-18T18:00:00,21.282
6,2013-11-18T18:15:00,21.282
6,2013-11-18T18:30:00,21.282
6,2013-11-18T18:45:00,21.282
6,2013-11-18T19:00:00,21.378
6,2013-11-18T19:15:00,21.378
6,2013-11-18T19:30:00,21.378
6,2013-11-18T19:45:00,21.378
6,2013-11-18T20:00:00,21.378
6,2013-11-18T20:15:00,21.378
6,2013-11-18T20:30:00,21.378
6,2013-11-18T20:45:00,21.378
6,2013-11-18T21:00:00,21.378
6,2013-11-18T21:15:00,21.378
6,2013-11-18T21:30:00,21.378
6,2013-11-18T21:45:00,21.378
6,2013-11-18T22:00:00,21.378
6,2013-11-18T22:15:00,21.378
6,2013-11-18T22:30:00,21.378
6,2013-11-18T22:45:00,21.378
6,2013-11-18T23:00:00,21.378
6,2013-11-18T23:15:00,21.378
6,2013-11-18T23:30:00,21.378
6,2013-11-18T23:45:00,21.378
6,2013-11-19T00:00:00,21.378
6,2013-11-19T00:15:00,21.378
6,2013-11-19T00:30:00,21.378
6,2013-11-19T00:45:00,21.378
6,2013-11-19T01:00:00,21.378
6,2013-11-19T01:15:00,21.282
6,2013-11-19T01:30:00,21.282
6,2013-11-19T01:45:00,21.187
6,2013-11-19T02:00:00,21.187
6,2013-11-19T02:15:00,21.091
6,2013-11-19T02:30:00,21.091
6,2013-11-19T02:45:00,20.996
6,2013-11-19T03:00:00,20.996
6,2013-11-19T03:15:00,20.901
6,2013-11-19T03:30:00,20.805
6,2013-11-19T03:45:00,20.805
6,2013-11-19T04:00:00,20.71
6,2013-11-19T04:15:00,20.615
6,2013-11-19T04:30:00,20.615
6,2013-11-19T04:45:00,20.519
6,2013-11-19T05:00:00,20.424
6,2013-11-19T05:15:00,20.424
6,2013-11-19T05:30:00,20.329
6,2013-11-19T05:45:00,20.234
6,2013-11-19T06:00:00,20.234
6,2013-11-19T06:15:00,20.138
6,2013-11-19T06:30:00,20.043
6,2013-11-19T06:45:00,19.948
6,2013-11-19T07:00:00,19.948
6,2013-11-19T07:15:00,19.853
6,2013-11-19T07:30:00,19.758
6,2013-11-19T07:45:00,19.758
6,2013-11-19T08:00:00,19.758
6,2013-11-19T08:15:00,19.662
6,2013-11-19T08:30:00,19.662
6,2013-11-19T08:45:00,19.662
6,2013-11-19T09:00:00,19.662
6,2013-11-19T09:15:00,19.662
6,2013-11-19T09:30:00,19.758
6,2013-11-19T09:45:00,19.948
6,2013-11-19T10:00:00,20.043
6,2013-11-19T10:15:00,20.234
6,2013-11-19T10:30:00,20.424
6,2013-11-19T10:45:00,20.519
6,2013-11-19T11:00:00,20.71
6,2013-11-19T11:15:00,20.805
6,2013-11-19T11:30:00,20.901
6,2013-11-19T11:45:00,20.996
6,2013-11-19T12:00:00,21.091
6,2013-11-19T12:15:00,21.187
6,2013-11-19T12:30:00,21.282
6,2013-11-19T12:45:00,21.378
6,2013-11-19T13:00:00,21.473
6,2013-11-19T13:15:00,21.569
6,2013-11-19T13:30:00,21.664
6,2013-11-19T13:45:00,21.76
6,2013-11-19T14:00:00,21.855
6,2013-11-19T14:15:00,21.951
6,2013-11-19T14:30:00,22.046
6,2013-11-19T14:45:00,22.429
6,2013-11-19T15:00:00,23.677
6,2013-11-19T15:15:00,24.545
6,2013-11-19T15:30:00,23.677
6,2013-11-19T15:45:00,23.004
6,2013-11-19T16:00:00,22.812
6,2013-11-19T16:15:00,22.621
6,2013-11-19T16:30:00,22.525
6,2013-11-19T16:45:00,22.333
6,2013-11-19T17:00:00,22.238
6,2013-11-19T17:15:00,22.046
6,2013-11-19T17:30:00,21.951
6,2013-11-19T17:45:00,21.76
6,2013-11-19T18:00:00,21.664
6,2013-11-19T18:15:00,21.569
6,2013-11-19T18:30:00,21.473
6,2013-11-19T18:45:00,21.282
6,2013-11-19T19:00:00,21.187
6,2013-11-19T19:15:00,21.091
6,2013-11-19T19:30:00,20.996
6,2013-11-19T19:45:00,20.901
6,2013-11-19T20:00:00,20.805
6,2013-11-19T20:15:00,20.71
6,2013-11-19T20:30:00,20.71
6,2013-11-19T20:45:00,20.615
6,2013-11-19T21:00:00,20.519
6,2013-11-19T21:15:00,20.424
6,2013-11-19T21:30:00,20.424
6,2013-11-19T21:45:00,20.329
6,2013-11-19T22:00:00,20.329
6,2013-11-19T22:15:00,20.329
6,2013-11-19T22:30:00,20.329
6,2013-11-19T22:45:00,20.329
6,2013-11-19T23:00:00,20.329
6,2013-11-19T23:15:00,20.329
6,2013-11-19T23:30:00,20.329
6,2013-11-19T23:45:00,20.329
6,2013-11-20T00:00:00,20.329
6,2013-11-20T00:15:00,20.234
6,2013-11-20T00:30:00,20.234
6,2013-11-20T00:45:00,20.234
6,2013-11-20T01:00:00,20.234
6,2013-11-20T01:15:00,20.138
6,2013-11-20T01:30:00,20.138
6,2013-11-20T01:45:00,20.043
6,2013-11-20T02:00:00,19.948
6,2013-11-20T02:15:00,19.948
6,2013-11-20T02:30:00,19.853
6,2013-11-20T02:45:00,19.758
6,2013-11-20T03:00:00,19.758
6,2013-11-20T03:15:00,19.662
6,2013-11-20T03:30:00,19.567
6,2013-11-20T03:45:00,19.472
6,2013-11-20T04:00:00,19.377
6,2013-11-20T04:15:00,19.377
6,2013-11-20T04:30:00,19.282
6,2013-11-20T04:45:00,19.187
6,2013-11-20T05:00:00,19.092
6,2013-11-20T05:15:00,18.996
6,2013-11-20T05:30:00,18.901
6,2013-11-20T05:45:00,18.806
6,2013-11-20T06:00:00,18.806
6,2013-11-20T06:15:00,18.711
6,2013-11-20T06:30:00,18.616
6,2013-11-20T06:45:00,18.521
6,2013-11-20T07:00:00,18.521
6,2013-11-20T07:15:00,18.426
6,2013-11-20T07:30:00,18.331
6,2013-11-20T07:45:00,18.331
6,2013-11-20T08:00:00,18.331
6,2013-11-20T08:15:00,18.331
6,2013-11-20T08:30:00,18.331
6,2013-11-20T08:45:00,18.331
6,2013-11-20T09:00:00,18.331
6,2013-11-20T09:15:00,18.331
6,2013-11-20T09:30:00,18.331
6,2013-11-20T09:45:00,18.331
6,2013-11-20T10:00:00,18.331
6,2013-11-20T10:15:00,18.331
6,2013-11-20T10:30:00,18.426
6,2013-11-20T10:45:00,18.426
6,2013-11-20T11:00:00,18.426
6,2013-11-20T11:15:00,18.521
6,2013-11-20T11:30:00,18.616
6,2013-11-20T11:45:00,18.711
6,2013-11-20T12:00:00,18.806
6,2013-11-20T12:15:00,18.901
6,2013-11-20T12:30:00,18.996
6,2013-11-20T12:45:00,19.187
6,2013-11-20T13:00:00,19.282
6,2013-11-20T13:15:00,19.377
6,2013-11-20T13:30:00,19.567
6,2013-11-20T13:45:00,19.662
6,2013-11-20T14:00:00,19.758
6,2013-11-20T14:15:00,19.853
6,2013-11-20T14:30:00,19.853
6,2013-11-20T14:45:00,19.853
6,2013-11-20T15:00:00,19.948
6,2013-11-20T15:15:00,19.948
6,2013-11-20T15:30:00,19.948
6,2013-11-20T15:45:00,19.948
6,2013-11-20T16:00:00,20.043
6,2013-11-20T16:15:00,20.043
6,2013-11-20T16:30:00,20.043
6,2013-11-20T16:45:00,20.043
6,2013-11-20T17:00:00,20.138
6,2013-11-20T17:15:00,20.138
6,2013-11-20T17:30:00,20.138
6,2013-11-20T17:45:00,20.138
6,2013-11-20T18:00:00,20.138
6,2013-11-20T18:15:00,20.138
6,2013-11-20T18:30:00,20.234
6,2013-11-20T18:45:00,20.234
6,2013-11-20T19:00:00,20.234
6,2013-11-20T19:15:00,20.234
6,2013-11-20T19:30:00,20.329
6,2013-11-20T19:45:00,20.329
6,2013-11-20T20:00:00,20.329
6,2013-11-20T20:15:00,20.329
6,2013-11-20T20:30:00,20.329
6,2013-11-20T20:45:00,20.329
6,2013-11-20T21:00:00,20.424
6,2013-11-20T21:15:00,20.424
6,2013-11-20T21:30:00,20.424
6,2013-11-20T21:45:00,20.424
6,2013-11-20T22:00:00,20.424
6,2013-11-20T22:15:00,20.519
6,2013-11-20T22:30:00,20.519
6,2013-11-20T22:45:00,20.519
6,2013-11-20T23:00:00,20.615
6,2013-11-20T23:15:00,20.615
6,2013-11-20T23:30:00,20.615
6,2013-11-20T23:45:00,20.71
6,2013-11-21T00:00:00,20.71
6,2013-11-21T00:15:00,20.805
6,2013-11-21T00:30:00,20.805
6,2013-11-21T00:45:00,20.805
6,2013-11-21T01:00:00,20.805
6,2013-11-21T01:15:00,20.805
6,2013-11-21T01:30:00,20.805
6,2013-11-21T01:45:00,20.805
6,2013-11-21T02:00:00,20.71
6,2013-11-21T02:15:00,20.71
6,2013-11-21T02:30:00,20.71
6,2013-11-21T02:45:00,20.615
6,2013-11-21T03:00:00,20.615
6,2013-11-21T03:15:00,20.519
6,2013-11-21T03:30:00,20.519
6,2013-11-21T03:45:00,20.424
6,2013-11-21T04:00:00,20.424
6,2013-11-21T04:15:00,20.329
6,2013-11-21T04:30:00,20.234
6,2013-11-21T04:45:00,20.234
6,2013-11-21T05:00:00,20.138
6,2013-11-21T05:15:00,20.043
6,2013-11-21T05:30:00,20.043
6,2013-11-21T05:45:00,19.948
6,2013-11-21T06:00:00,19.853
6,2013-11-21T06:15:00,19.853
6,2013-11-21T06:30:00,19.758
6,2013-11-21T06:45:00,19.662
6,2013-11-21T07:00:00,19.662
6,2013-11-21T07:15:00,19.567
6,2013-11-21T07:30:00,19.567
6,2013-11-21T07:45:00,19.567
6,2013-11-21T08:00:00,19.567
6,2013-11-21T08:15:00,19.567
6,2013-11-21T08:30:00,19.567
6,2013-11-21T08:45:00,19.567
6,2013-11-21T09:00:00,19.567
6,2013-11-21T09:15:00,19.567
6,2013-11-21T09:30:00,19.567
6,2013-11-21T09:45:00,19.567
6,2013-11-21T10:00:00,19.567
6,2013-11-21T10:15:00,19.662
6,2013-11-21T10:30:00,19.662
6,2013-11-21T10:45:00,19.662
6,2013-11-21T11:00:00,19.758
6,2013-11-21T11:15:00,19.758
6,2013-11-21T11:30:00,19.758
6,2013-11-21T11:45:00,19.758
6,2013-11-21T12:00:00,19.758
6,2013-11-21T12:15:00,19.758
6,2013-11-21T12:30:00,19.758
6,2013-11-21T12:45:00,19.758
6,2013-11-21T13:00:00,19.662
6,2013-11-21T13:15:00,19.758
6,2013-11-21T13:30:00,19.758
6,2013-11-21T13:45:00,19.758
6,2013-11-21T14:00:00,19.758
6,2013-11-21T14:15:00,19.853
6,2013-11-21T14:30:00,19.948
6,2013-11-21T14:45:00,19.948
6,2013-11-21T15:00:00,19.948
6,2013-11-21T15:15:00,19.948
6,2013-11-21T15:30:00,20.138
6,2013-11-21T15:45:00,20.043
6,2013-11-21T16:00:00,19.948
6,2013-11-21T16:15:00,19.948
6,2013-11-21T16:30:00,19.948
6,2013-11-21T16:45:00,19.948
6,2013-11-21T17:00:00,19.948
6,2013-11-21T17:15:00,19.948
6,2013-11-21T17:30:00,20.043
6,2013-11-21T17:45:00,20.043
6,2013-11-21T18:00:00,20.043
6,2013-11-21T18:15:00,20.043
6,2013-11-21T18:30:00,20.138
6,2013-11-21T18:45:00,20.138
6,2013-11-21T19:00:00,20.138
6,2013-11-21T19:15:00,20.234
6,2013-11-21T19:30:00,20.234
6,2013-11-21T19:45:00,20.329
6,2013-11-21T20:00:00,20.329
6,2013-11-21T20:15:00,20.329
6,2013-11-21T20:30:00,20.424
6,2013-11-21T20:45:00,20.424
6,2013-11-21T21:00:00,20.519
6,2013-11-21T21:15:00,20.519
6,2013-11-21T21:30:00,20.615
6,2013-11-21T21:45:00,20.615
6,2013-11-21T22:00:00,20.71
6,2013-11-21T22:15:00,20.71
6,2013-11-21T22:30:00,20.805
6,2013-11-21T22:45:00,20.805
6,2013-11-21T23:00:00,20.805
6,2013-11-21T23:15:00,20.901
6,2013-11-21T23:30:00,20.901
6,2013-11-21T23:45:00,20.901
6,2013-11-22T00:00:00,20.901
6,2013-11-22T00:15:00,20.901
6,2013-11-22T00:30:00,20.901
6,2013-11-22T00:45:00,20.901
6,2013-11-22T01:00:00,20.805
6,2013-11-22T01:15:00,20.805
6,2013-11-22T01:30:00,20.71
6,2013-11-22T01:45:00,20.71
6,2013-11-22T02:00:00,20.615
6,2013-11-22T02:15:00,20.615
6,2013-11-22T02:30:00,20.519
6,2013-11-22T02:45:00,20.519
6,2013-11-22T03:00:00,20.424
6,2013-11-22T03:15:00,20.329
6,2013-11-22T03:30:00,20.329
6,2013-11-22T03:45:00,20.234
6,2013-11-22T04:00:00,20.138
6,2013-11-22T04:15:00,20.138
6,2013-11-22T04:30:00,20.043
6,2013-11-22T04:45:00,19.948
6,2013-11-22T05:00:00,19.853
6,2013-11-22T05:15:00,19.853
6,2013-11-22T05:30:00,19.758
6,2013-11-22T05:45:00,19.662
6,2013-11-22T06:00:00,19.567
6,2013-11-22T06:15:00,19.567
6,2013-11-22T06:30:00,19.472
6,2013-11-22T06:45:00,19.377
6,2013-11-22T07:00:00,19.377
6,2013-11-22T07:15:00,19.282
6,2013-11-22T07:30:00,19.282
6,2013-11-22T07:45:00,19.187
6,2013-11-22T08:00:00,19.187
6,2013-11-22T08:15:00,19.187
6,2013-11-22T08:30:00,19.282
6,2013-11-22T08:45:00,19.282
6,2013-11-22T09:00:00,19.282
6,2013-11-22T09:15:00,19.377
6,2013-11-22T09:30:00,19.472
6,2013-11-22T09:45:00,19.567
6,2013-11-22T10:00:00,19.567
6,2013-11-22T10:15:00,19.758
6,2013-11-22T10:30:00,19.948
6,2013-11-22T10:45:00,20.043
6,2013-11-22T11:00:00,20.234
6,2013-11-22T11:15:00,20.424
6,2013-11-22T11:30:00,20.424
6,2013-11-22T11:45:00,20.519
6,2013-11-22T12:00:00,20.615
6,2013-11-22T12:15:00,20.615
6,2013-11-22T12:30:00,20.71
6,2013-11-22T12:45:00,20.71
6,2013-11-22T13:00:00,20.805
6,2013-11-22T13:15:00,20.805
6,2013-11-22T13:30:00,20.901
6,2013-11-22T13:45:00,20.901
6,2013-11-22T14:00:00,20.805
6,2013-11-22T14:15:00,20.805
6,2013-11-22T14:30:00,20.805
6,2013-11-22T14:45:00,20.805
6,2013-11-22T15:00:00,20.71
6,2013-11-22T15:15:00,20.901
6,2013-11-22T15:30:00,20.805
6,2013-11-22T15:45:00,20.805
6,2013-11-22T16:00:00,20.805
6,2013-11-22T16:15:00,20.805
6,2013-11-22T16:30:00,20.805
6,2013-11-22T16:45:00,20.805
6,2013-11-22T17:00:00,20.805
6,2013-11-22T17:15:00,20.805
6,2013-11-22T17:30:00,20.805
6,2013-11-22T17:45:00,20.805
6,2013-11-22T18:00:00,20.805
6,2013-11-22T18:15:00,20.901
6,2013-11-22T18:30:00,20.901
6,2013-11-22T18:45:00,20.901
6,2013-11-22T19:00:00,20.901
6,2013-11-22T19:15:00,20.901
6,2013-11-22T19:30:00,20.901
6,2013-11-22T19:45:00,20.996
